Date,Close
2022-07-06 02:00:00,19840.6
2022-07-06 03:00:00,19932.31
2022-07-06 04:00:00,20074.55
2022-07-06 05:00:00,20020.86
2022-07-06 06:00:00,20067.89
2022-07-06 07:00:00,20138.82
2022-07-06 08:00:00,20165.15
2022-07-06 09:00:00,20180.9
2022-07-06 10:00:00,20115.86
2022-07-06 11:00:00,20083.13
2022-07-06 12:00:00,20133.4
2022-07-06 13:00:00,20208.6
2022-07-06 14:00:00,20174.44
2022-07-06 15:00:00,20127.1
2022-07-06 16:00:00,20280.92
2022-07-06 17:00:00,20248.41
2022-07-06 18:00:00,20363.74
2022-07-06 19:00:00,20311.52
2022-07-06 20:00:00,20374.71
2022-07-06 21:00:00,20341.47
2022-07-06 22:00:00,20495.97
2022-07-06 23:00:00,20542.67
2022-07-07 00:00:00,20519.25
2022-07-07 01:00:00,20495.23
2022-07-07 02:00:00,20399.39
2022-07-07 03:00:00,20466.45
2022-07-07 04:00:00,20400.28
2022-07-07 05:00:00,20287.13
2022-07-07 06:00:00,20323.0
2022-07-07 07:00:00,20423.59
2022-07-07 08:00:00,20507.68
2022-07-07 09:00:00,20545.38
2022-07-07 10:00:00,20485.71
2022-07-07 11:00:00,20494.06
2022-07-07 12:00:00,20407.43
2022-07-07 13:00:00,20527.92
2022-07-07 14:00:00,20906.07
2022-07-07 15:00:00,20871.73
2022-07-07 16:00:00,21085.79
2022-07-07 17:00:00,20898.13
2022-07-07 18:00:00,21366.96
2022-07-07 19:00:00,21830.61
2022-07-07 20:00:00,21614.04
2022-07-07 21:00:00,21659.75
2022-07-07 22:00:00,21616.7
2022-07-07 23:00:00,21614.6
2022-07-08 00:00:00,21716.94
2022-07-08 01:00:00,22134.84
2022-07-08 02:00:00,21981.82
2022-07-08 03:00:00,22123.76
2022-07-08 04:00:00,21974.74
2022-07-08 05:00:00,21836.45
2022-07-08 06:00:00,21821.17
2022-07-08 07:00:00,21787.95
2022-07-08 08:00:00,21425.9
2022-07-08 09:00:00,21560.32
2022-07-08 10:00:00,21528.23
2022-07-08 11:00:00,21574.07
2022-07-08 12:00:00,21366.28
2022-07-08 13:00:00,21256.21
2022-07-08 14:00:00,21751.74
2022-07-08 15:00:00,21952.73
2022-07-08 16:00:00,21682.36
2022-07-08 17:00:00,21738.21
2022-07-08 18:00:00,21727.85
2022-07-08 19:00:00,21802.03
2022-07-08 20:00:00,21846.07
2022-07-08 21:00:00,21696.78
2022-07-08 22:00:00,21761.75
2022-07-08 23:00:00,21582.2
2022-07-09 00:00:00,21533.9
2022-07-09 01:00:00,21499.12
2022-07-09 02:00:00,21573.81
2022-07-09 03:00:00,21602.6
2022-07-09 04:00:00,21541.56
2022-07-09 05:00:00,21504.86
2022-07-09 06:00:00,21548.9
2022-07-09 07:00:00,21641.9
2022-07-09 08:00:00,21709.73
2022-07-09 09:00:00,21642.85
2022-07-09 10:00:00,21726.12
2022-07-09 11:00:00,21434.7
2022-07-09 12:00:00,21504.89
2022-07-09 13:00:00,21553.48
2022-07-09 14:00:00,21585.01
2022-07-09 15:00:00,21540.07
2022-07-09 16:00:00,21683.2
2022-07-09 17:00:00,21868.83
2022-07-09 18:00:00,21738.57
2022-07-09 19:00:00,21613.93
2022-07-09 20:00:00,21672.78
2022-07-09 21:00:00,21702.0
2022-07-09 22:00:00,21619.52
2022-07-09 23:00:00,21583.99
2022-07-10 00:00:00,21353.21
2022-07-10 01:00:00,21404.12
2022-07-10 02:00:00,21301.67
2022-07-10 03:00:00,21287.07
2022-07-10 04:00:00,21265.9
2022-07-10 05:00:00,21346.63
2022-07-10 06:00:00,21285.63
2022-07-10 07:00:00,21327.37
2022-07-10 08:00:00,21313.82
2022-07-10 09:00:00,21317.53
2022-07-10 10:00:00,21267.64
2022-07-10 11:00:00,21286.79
2022-07-10 12:00:00,21294.33
2022-07-10 13:00:00,21065.33
2022-07-10 14:00:00,20850.45
2022-07-10 15:00:00,20885.15
2022-07-10 16:00:00,20919.57
2022-07-10 17:00:00,20890.27
2022-07-10 18:00:00,20836.18
2022-07-10 19:00:00,20909.75
2022-07-10 20:00:00,20974.11
2022-07-10 21:00:00,21027.86
2022-07-10 22:00:00,20828.54
2022-07-10 23:00:00,20850.65
2022-07-11 00:00:00,20798.0
2022-07-11 01:00:00,20537.97
2022-07-11 02:00:00,20535.78
2022-07-11 03:00:00,20526.09
2022-07-11 04:00:00,20514.2
2022-07-11 05:00:00,20491.98
2022-07-11 06:00:00,20381.35
2022-07-11 07:00:00,20423.73
2022-07-11 08:00:00,20516.86
2022-07-11 09:00:00,20534.49
2022-07-11 10:00:00,20517.09
2022-07-11 11:00:00,20459.82
2022-07-11 12:00:00,20577.11
2022-07-11 13:00:00,20355.79
2022-07-11 14:00:00,20373.71
2022-07-11 15:00:00,20419.79
2022-07-11 16:00:00,20400.38
2022-07-11 17:00:00,20595.1
2022-07-11 18:00:00,20547.97
2022-07-11 19:00:00,20485.09
2022-07-11 20:00:00,20411.24
2022-07-11 21:00:00,20218.01
2022-07-11 22:00:00,19979.09
2022-07-11 23:00:00,19942.43
2022-07-12 00:00:00,19791.47
2022-07-12 01:00:00,19871.99
2022-07-12 02:00:00,19953.1
2022-07-12 03:00:00,19923.56
2022-07-12 04:00:00,19983.65
2022-07-12 05:00:00,19932.86
2022-07-12 06:00:00,19825.5
2022-07-12 07:00:00,19706.15
2022-07-12 08:00:00,19749.67
2022-07-12 09:00:00,19579.32
2022-07-12 10:00:00,19590.85
2022-07-12 11:00:00,19757.54
2022-07-12 12:00:00,19853.67
2022-07-12 13:00:00,19762.51
2022-07-12 14:00:00,19897.74
2022-07-12 15:00:00,19862.75
2022-07-12 16:00:00,19878.24
2022-07-12 17:00:00,19856.14
2022-07-12 18:00:00,19706.95
2022-07-12 19:00:00,19375.47
2022-07-12 20:00:00,19441.49
2022-07-12 21:00:00,19324.42
2022-07-12 22:00:00,19355.93
2022-07-12 23:00:00,19303.65
2022-07-13 00:00:00,19405.55
2022-07-13 01:00:00,19408.77
2022-07-13 02:00:00,19490.74
2022-07-13 03:00:00,19452.51
2022-07-13 04:00:00,19463.76
2022-07-13 05:00:00,19500.01
2022-07-13 06:00:00,19529.37
2022-07-13 07:00:00,19687.2
2022-07-13 08:00:00,19833.26
2022-07-13 09:00:00,19785.08
2022-07-13 10:00:00,19768.72
2022-07-13 11:00:00,19831.14
2022-07-13 12:00:00,19147.21
2022-07-13 13:00:00,19273.1
2022-07-13 14:00:00,19558.26
2022-07-13 15:00:00,19436.31
2022-07-13 16:00:00,19620.21
2022-07-13 17:00:00,19870.58
2022-07-13 18:00:00,19831.82
2022-07-13 19:00:00,19634.21
2022-07-13 20:00:00,19655.67
2022-07-13 21:00:00,19912.3
2022-07-13 22:00:00,19830.98
2022-07-13 23:00:00,20220.23
2022-07-14 00:00:00,20289.02
2022-07-14 01:00:00,20260.34
2022-07-14 02:00:00,20238.4
2022-07-14 03:00:00,20205.35
2022-07-14 04:00:00,20067.81
2022-07-14 05:00:00,20093.72
2022-07-14 06:00:00,20010.07
2022-07-14 07:00:00,19975.59
2022-07-14 08:00:00,19748.78
2022-07-14 09:00:00,19806.71
2022-07-14 10:00:00,19764.54
2022-07-14 11:00:00,19722.39
2022-07-14 12:00:00,19766.36
2022-07-14 13:00:00,19747.71
2022-07-14 14:00:00,19877.2
2022-07-14 15:00:00,20376.66
2022-07-14 16:00:00,20209.66
2022-07-14 17:00:00,20722.46
2022-07-14 18:00:00,20689.5
2022-07-14 19:00:00,20590.08
2022-07-14 20:00:00,20666.33
2022-07-14 21:00:00,20461.52
2022-07-14 22:00:00,20489.13
2022-07-14 23:00:00,20577.02
2022-07-15 00:00:00,20384.13
2022-07-15 01:00:00,20617.78
2022-07-15 02:00:00,20477.95
2022-07-15 03:00:00,20601.92
2022-07-15 04:00:00,20529.84
2022-07-15 05:00:00,20654.52
2022-07-15 06:00:00,20590.06
2022-07-15 07:00:00,20821.26
2022-07-15 08:00:00,20854.48
2022-07-15 09:00:00,20886.56
2022-07-15 10:00:00,20861.22
2022-07-15 11:00:00,20761.96
2022-07-15 12:00:00,20979.59
2022-07-15 13:00:00,20849.38
2022-07-15 14:00:00,20883.65
2022-07-15 15:00:00,20787.99
2022-07-15 16:00:00,20748.47
2022-07-15 17:00:00,20777.8
2022-07-15 18:00:00,21032.75
2022-07-15 19:00:00,21159.67
2022-07-15 20:00:00,20929.22
2022-07-15 21:00:00,20963.63
2022-07-15 22:00:00,20888.13
2022-07-15 23:00:00,20827.55
2022-07-16 00:00:00,20675.2
2022-07-16 01:00:00,20711.01
2022-07-16 02:00:00,20699.94
2022-07-16 03:00:00,20733.55
2022-07-16 04:00:00,20742.69
2022-07-16 05:00:00,20588.49
2022-07-16 06:00:00,20541.85
2022-07-16 07:00:00,20542.01
2022-07-16 08:00:00,20606.44
2022-07-16 09:00:00,20607.65
2022-07-16 10:00:00,20626.8
2022-07-16 11:00:00,20611.42
2022-07-16 12:00:00,20691.07
2022-07-16 13:00:00,20837.31
2022-07-16 14:00:00,20813.52
2022-07-16 15:00:00,20943.65
2022-07-16 16:00:00,21461.34
2022-07-16 17:00:00,21237.12
2022-07-16 18:00:00,21285.63
2022-07-16 19:00:00,21186.34
2022-07-16 20:00:00,21206.72
2022-07-16 21:00:00,21190.43
2022-07-16 22:00:00,21284.63
2022-07-16 23:00:00,21189.68
2022-07-17 00:00:00,21291.48
2022-07-17 01:00:00,21154.17
2022-07-17 02:00:00,21159.38
2022-07-17 03:00:00,21318.14
2022-07-17 04:00:00,21254.47
2022-07-17 05:00:00,21353.31
2022-07-17 06:00:00,21566.93
2022-07-17 07:00:00,21462.02
2022-07-17 08:00:00,21446.63
2022-07-17 09:00:00,21364.69
2022-07-17 10:00:00,21377.24
2022-07-17 11:00:00,21449.98
2022-07-17 12:00:00,21375.24
2022-07-17 13:00:00,21111.4
2022-07-17 14:00:00,21195.35
2022-07-17 15:00:00,21167.41
2022-07-17 16:00:00,21142.24
2022-07-17 17:00:00,20914.49
2022-07-17 18:00:00,20966.35
2022-07-17 19:00:00,21025.29
2022-07-17 20:00:00,20930.98
2022-07-17 21:00:00,21017.83
2022-07-17 22:00:00,21001.75
2022-07-17 23:00:00,20791.74
2022-07-18 00:00:00,20817.07
2022-07-18 01:00:00,20973.26
2022-07-18 02:00:00,21330.03
2022-07-18 03:00:00,21278.51
2022-07-18 04:00:00,21294.99
2022-07-18 05:00:00,21857.28
2022-07-18 06:00:00,22192.66
2022-07-18 07:00:00,22245.5
2022-07-18 08:00:00,22291.82
2022-07-18 09:00:00,22239.86
2022-07-18 10:00:00,22202.51
2022-07-18 11:00:00,22132.4
2022-07-18 12:00:00,22280.88
2022-07-18 13:00:00,22132.58
2022-07-18 14:00:00,22212.29
2022-07-18 15:00:00,22673.99
2022-07-18 16:00:00,22199.6
2022-07-18 17:00:00,21869.06
2022-07-18 18:00:00,21827.11
2022-07-18 19:00:00,21617.46
2022-07-18 20:00:00,21487.42
2022-07-18 21:00:00,21656.44
2022-07-18 22:00:00,21791.17
2022-07-18 23:00:00,22427.56
2022-07-19 00:00:00,22343.31
2022-07-19 01:00:00,22053.17
2022-07-19 02:00:00,22095.14
2022-07-19 03:00:00,21897.18
2022-07-19 04:00:00,21892.11
2022-07-19 05:00:00,21999.94
2022-07-19 06:00:00,21762.56
2022-07-19 07:00:00,21765.58
2022-07-19 08:00:00,21923.3
2022-07-19 09:00:00,21903.29
2022-07-19 10:00:00,22004.05
2022-07-19 11:00:00,21973.79
2022-07-19 12:00:00,22176.05
2022-07-19 13:00:00,22320.03
2022-07-19 14:00:00,22628.14
2022-07-19 15:00:00,23139.21
2022-07-19 16:00:00,23236.55
2022-07-19 17:00:00,23466.51
2022-07-19 18:00:00,23419.28
2022-07-19 19:00:00,23411.36
2022-07-19 20:00:00,23302.83
2022-07-19 21:00:00,23651.95
2022-07-19 22:00:00,23504.83
2022-07-19 23:00:00,23395.06
2022-07-20 00:00:00,23032.95
2022-07-20 01:00:00,23259.9
2022-07-20 02:00:00,23374.88
2022-07-20 03:00:00,23441.26
2022-07-20 04:00:00,23394.5
2022-07-20 05:00:00,23505.82
2022-07-20 06:00:00,23783.83
2022-07-20 07:00:00,23384.24
2022-07-20 08:00:00,23369.49
2022-07-20 09:00:00,23528.2
2022-07-20 10:00:00,23714.52
2022-07-20 11:00:00,23732.18
2022-07-20 12:00:00,23806.48
2022-07-20 13:00:00,23785.01
2022-07-20 14:00:00,24207.51
2022-07-20 15:00:00,24177.17
2022-07-20 16:00:00,23693.53
2022-07-20 17:00:00,23520.84
2022-07-20 18:00:00,23772.77
2022-07-20 19:00:00,23661.58
2022-07-20 20:00:00,23257.04
2022-07-20 21:00:00,23609.76
2022-07-20 22:00:00,23308.25
2022-07-20 23:00:00,23226.99
2022-07-21 00:00:00,23253.14
2022-07-21 01:00:00,23238.42
2022-07-21 02:00:00,22691.62
2022-07-21 03:00:00,22776.08
2022-07-21 04:00:00,22882.93
2022-07-21 05:00:00,22942.24
2022-07-21 06:00:00,22793.35
2022-07-21 07:00:00,22928.98
2022-07-21 08:00:00,22878.31
2022-07-21 09:00:00,23001.65
2022-07-21 10:00:00,22865.62
2022-07-21 11:00:00,22604.45
2022-07-21 12:00:00,22800.68
2022-07-21 13:00:00,22701.59
2022-07-21 14:00:00,22561.02
2022-07-21 15:00:00,22645.0
2022-07-21 16:00:00,23038.13
2022-07-21 17:00:00,22854.94
2022-07-21 18:00:00,22936.63
2022-07-21 19:00:00,23204.0
2022-07-21 20:00:00,23123.66
2022-07-21 21:00:00,23214.02
2022-07-21 22:00:00,23022.5
2022-07-21 23:00:00,23153.96
2022-07-22 00:00:00,23278.64
2022-07-22 01:00:00,23103.64
2022-07-22 02:00:00,22986.67
2022-07-22 03:00:00,22910.82
2022-07-22 04:00:00,22969.43
2022-07-22 05:00:00,23153.16
2022-07-22 06:00:00,23169.15
2022-07-22 07:00:00,23123.53
2022-07-22 08:00:00,23303.65
2022-07-22 09:00:00,23456.23
2022-07-22 10:00:00,23441.62
2022-07-22 11:00:00,23613.51
2022-07-22 12:00:00,23597.29
2022-07-22 13:00:00,23468.62
2022-07-22 14:00:00,23671.86
2022-07-22 15:00:00,23296.52
2022-07-22 16:00:00,23116.5
2022-07-22 17:00:00,23022.74
2022-07-22 18:00:00,23029.35
2022-07-22 19:00:00,22590.41
2022-07-22 20:00:00,22605.16
2022-07-22 21:00:00,22741.43
2022-07-22 22:00:00,22730.32
2022-07-22 23:00:00,22687.68
2022-07-23 00:00:00,22773.87
2022-07-23 01:00:00,22789.46
2022-07-23 02:00:00,22839.14
2022-07-23 03:00:00,22810.48
2022-07-23 04:00:00,22899.21
2022-07-23 05:00:00,22907.52
2022-07-23 06:00:00,22828.65
2022-07-23 07:00:00,22773.89
2022-07-23 08:00:00,22607.79
2022-07-23 09:00:00,22671.82
2022-07-23 10:00:00,22523.12
2022-07-23 11:00:00,22232.72
2022-07-23 12:00:00,22284.53
2022-07-23 13:00:00,22340.42
2022-07-23 14:00:00,22149.9
2022-07-23 15:00:00,22218.26
2022-07-23 16:00:00,22189.8
2022-07-23 17:00:00,22030.59
2022-07-23 18:00:00,22074.86
2022-07-23 19:00:00,22277.85
2022-07-23 20:00:00,22329.71
2022-07-23 21:00:00,22246.57
2022-07-23 22:00:00,22476.03
2022-07-23 23:00:00,22450.69
2022-07-24 00:00:00,22549.15
2022-07-24 01:00:00,22424.01
2022-07-24 02:00:00,22473.44
2022-07-24 03:00:00,22335.92
2022-07-24 04:00:00,22399.59
2022-07-24 05:00:00,22749.07
2022-07-24 06:00:00,22679.57
2022-07-24 07:00:00,22700.4
2022-07-24 08:00:00,22684.3
2022-07-24 09:00:00,22620.17
2022-07-24 10:00:00,22522.36
2022-07-24 11:00:00,22662.83
2022-07-24 12:00:00,22493.9
2022-07-24 13:00:00,22574.01
2022-07-24 14:00:00,22774.03
2022-07-24 15:00:00,22851.63
2022-07-24 16:00:00,22718.9
2022-07-24 17:00:00,22777.19
2022-07-24 18:00:00,22716.78
2022-07-24 19:00:00,22706.23
2022-07-24 20:00:00,22724.32
2022-07-24 21:00:00,22817.63
2022-07-24 22:00:00,22663.93
2022-07-24 23:00:00,22583.43
2022-07-25 00:00:00,22327.02
2022-07-25 01:00:00,22204.41
2022-07-25 02:00:00,21954.62
2022-07-25 03:00:00,21868.74
2022-07-25 04:00:00,21894.8
2022-07-25 05:00:00,21917.68
2022-07-25 06:00:00,21913.3
2022-07-25 07:00:00,21969.83
2022-07-25 08:00:00,22054.05
2022-07-25 09:00:00,22001.13
2022-07-25 10:00:00,22052.64
2022-07-25 11:00:00,21942.45
2022-07-25 12:00:00,21975.69
2022-07-25 13:00:00,21904.24
2022-07-25 14:00:00,21892.75
2022-07-25 15:00:00,21900.8
2022-07-25 16:00:00,21954.4
2022-07-25 17:00:00,21868.48
2022-07-25 18:00:00,21820.6
2022-07-25 19:00:00,21901.53
2022-07-25 20:00:00,22172.4
2022-07-25 21:00:00,22025.09
2022-07-25 22:00:00,21661.84
2022-07-25 23:00:00,21313.41
2022-07-26 00:00:00,21002.18
2022-07-26 01:00:00,21080.1
2022-07-26 02:00:00,21074.11
2022-07-26 03:00:00,21142.25
2022-07-26 04:00:00,21128.72
2022-07-26 05:00:00,21148.12
2022-07-26 06:00:00,21078.61
2022-07-26 07:00:00,21065.02
2022-07-26 08:00:00,21067.09
2022-07-26 09:00:00,21124.57
2022-07-26 10:00:00,21078.05
2022-07-26 11:00:00,21091.93
2022-07-26 12:00:00,21032.06
2022-07-26 13:00:00,20952.19
2022-07-26 14:00:00,20953.3
2022-07-26 15:00:00,20743.69
2022-07-26 16:00:00,20934.11
2022-07-26 17:00:00,20918.72
2022-07-26 18:00:00,20905.28
2022-07-26 19:00:00,20915.9
2022-07-26 20:00:00,20984.57
2022-07-26 21:00:00,20944.26
2022-07-26 22:00:00,21119.09
2022-07-26 23:00:00,21261.57
2022-07-27 00:00:00,21211.56
2022-07-27 01:00:00,21163.21
2022-07-27 02:00:00,21191.02
2022-07-27 03:00:00,21075.32
2022-07-27 04:00:00,21111.84
2022-07-27 05:00:00,21249.79
2022-07-27 06:00:00,21260.06
2022-07-27 07:00:00,21348.15
2022-07-27 08:00:00,21357.43
2022-07-27 09:00:00,21294.26
2022-07-27 10:00:00,21291.2
2022-07-27 11:00:00,21205.13
2022-07-27 12:00:00,21373.59
2022-07-27 13:00:00,21471.03
2022-07-27 14:00:00,21464.13
2022-07-27 15:00:00,21542.03
2022-07-27 16:00:00,21539.49
2022-07-27 17:00:00,21629.38
2022-07-27 18:00:00,22566.0
2022-07-27 19:00:00,22773.22
2022-07-27 20:00:00,22786.33
2022-07-27 21:00:00,22680.46
2022-07-27 22:00:00,22883.04
2022-07-27 23:00:00,22962.59
2022-07-28 00:00:00,22781.64
2022-07-28 01:00:00,22776.89
2022-07-28 02:00:00,23293.59
2022-07-28 03:00:00,23137.12
2022-07-28 04:00:00,23067.72
2022-07-28 05:00:00,23247.08
2022-07-28 06:00:00,23130.5
2022-07-28 07:00:00,22931.08
2022-07-28 08:00:00,22965.53
2022-07-28 09:00:00,22979.37
2022-07-28 10:00:00,22985.66
2022-07-28 11:00:00,23123.3
2022-07-28 12:00:00,23043.51
2022-07-28 13:00:00,22858.75
2022-07-28 14:00:00,23137.16
2022-07-28 15:00:00,23750.14
2022-07-28 16:00:00,23767.83
2022-07-28 17:00:00,24005.9
2022-07-28 18:00:00,23810.93
2022-07-28 19:00:00,23798.13
2022-07-28 20:00:00,24032.74
2022-07-28 21:00:00,23934.67
2022-07-28 22:00:00,23969.84
2022-07-28 23:00:00,23851.7
2022-07-29 00:00:00,23888.38
2022-07-29 01:00:00,23855.71
2022-07-29 02:00:00,23786.72
2022-07-29 03:00:00,23918.4
2022-07-29 04:00:00,24018.36
2022-07-29 05:00:00,23996.6
2022-07-29 06:00:00,23956.02
2022-07-29 07:00:00,23952.39
2022-07-29 08:00:00,23934.88
2022-07-29 09:00:00,24072.01
2022-07-29 10:00:00,24009.27
2022-07-29 11:00:00,23728.64
2022-07-29 12:00:00,23520.16
2022-07-29 13:00:00,23707.15
2022-07-29 14:00:00,24055.13
2022-07-29 15:00:00,24021.33
2022-07-29 16:00:00,23856.69
2022-07-29 17:00:00,23785.29
2022-07-29 18:00:00,23937.77
2022-07-29 19:00:00,23907.48
2022-07-29 20:00:00,23953.39
2022-07-29 21:00:00,23832.39
2022-07-29 22:00:00,23952.84
2022-07-29 23:00:00,23784.5
2022-07-30 00:00:00,23928.14
2022-07-30 01:00:00,23926.06
2022-07-30 02:00:00,23846.31
2022-07-30 03:00:00,23817.48
2022-07-30 04:00:00,23749.6
2022-07-30 05:00:00,23807.96
2022-07-30 06:00:00,23830.13
2022-07-30 07:00:00,23894.78
2022-07-30 08:00:00,23905.33
2022-07-30 09:00:00,23921.22
2022-07-30 10:00:00,23822.03
2022-07-30 11:00:00,23963.85
2022-07-30 12:00:00,24388.31
2022-07-30 13:00:00,24505.1
2022-07-30 14:00:00,24363.13
2022-07-30 15:00:00,24537.95
2022-07-30 16:00:00,24587.7
2022-07-30 17:00:00,24507.53
2022-07-30 18:00:00,24524.45
2022-07-30 19:00:00,23932.53
2022-07-30 20:00:00,23973.06
2022-07-30 21:00:00,23868.4
2022-07-30 22:00:00,23707.74
2022-07-30 23:00:00,23650.13
2022-07-31 00:00:00,23756.56
2022-07-31 01:00:00,23737.48
2022-07-31 02:00:00,23806.01
2022-07-31 03:00:00,23750.53
2022-07-31 04:00:00,23808.94
2022-07-31 05:00:00,23721.44
2022-07-31 06:00:00,23782.11
2022-07-31 07:00:00,23720.85
2022-07-31 08:00:00,23603.46
2022-07-31 09:00:00,23765.8
2022-07-31 10:00:00,23836.45
2022-07-31 11:00:00,23809.93
2022-07-31 12:00:00,23821.28
2022-07-31 13:00:00,23719.13
2022-07-31 14:00:00,23733.08
2022-07-31 15:00:00,23784.22
2022-07-31 16:00:00,23775.91
2022-07-31 17:00:00,23749.6
2022-07-31 18:00:00,23755.2
2022-07-31 19:00:00,23852.08
2022-07-31 20:00:00,23806.67
2022-07-31 21:00:00,23598.23
2022-07-31 22:00:00,23392.05
2022-07-31 23:00:00,23307.44
2022-08-01 00:00:00,23386.49
2022-08-01 01:00:00,23428.36
2022-08-01 02:00:00,23430.37
2022-08-01 03:00:00,23385.26
2022-08-01 04:00:00,23402.26
2022-08-01 05:00:00,23337.69
2022-08-01 06:00:00,23229.82
2022-08-01 07:00:00,23332.6
2022-08-01 08:00:00,23298.75
2022-08-01 09:00:00,23320.48
2022-08-01 10:00:00,23042.57
2022-08-01 11:00:00,23237.31
2022-08-01 12:00:00,23146.26
2022-08-01 13:00:00,23250.57
2022-08-01 14:00:00,23448.75
2022-08-01 15:00:00,23340.38
2022-08-01 16:00:00,23210.13
2022-08-01 17:00:00,22967.99
2022-08-01 18:00:00,22958.29
2022-08-01 19:00:00,22966.37
2022-08-01 20:00:00,23129.79
2022-08-01 21:00:00,23025.26
2022-08-01 22:00:00,23182.04
2022-08-01 23:00:00,23273.86
2022-08-02 00:00:00,23197.32
2022-08-02 01:00:00,23004.8
2022-08-02 02:00:00,22917.98
2022-08-02 03:00:00,22862.11
2022-08-02 04:00:00,22870.47
2022-08-02 05:00:00,22861.56
2022-08-02 06:00:00,22888.14
2022-08-02 07:00:00,22896.59
2022-08-02 08:00:00,22820.31
2022-08-02 09:00:00,22719.24
2022-08-02 10:00:00,22867.13
2022-08-02 11:00:00,22889.39
2022-08-02 12:00:00,22743.13
2022-08-02 13:00:00,22804.43
2022-08-02 14:00:00,23033.32
2022-08-02 15:00:00,22981.82
2022-08-02 16:00:00,23388.1
2022-08-02 17:00:00,23191.88
2022-08-02 18:00:00,22986.39
2022-08-02 19:00:00,22949.66
2022-08-02 20:00:00,23035.19
2022-08-02 21:00:00,23101.54
2022-08-02 22:00:00,23108.67
2022-08-02 23:00:00,22989.4
2022-08-03 00:00:00,22799.11
2022-08-03 01:00:00,22805.08
2022-08-03 02:00:00,22780.44
2022-08-03 03:00:00,22869.79
2022-08-03 04:00:00,22836.98
2022-08-03 05:00:00,22921.28
2022-08-03 06:00:00,23048.39
2022-08-03 07:00:00,22996.04
2022-08-03 08:00:00,23299.34
2022-08-03 09:00:00,23386.86
2022-08-03 10:00:00,23416.64
2022-08-03 11:00:00,23408.85
2022-08-03 12:00:00,23268.0
2022-08-03 13:00:00,23346.57
2022-08-03 14:00:00,23309.87
2022-08-03 15:00:00,23360.94
2022-08-03 16:00:00,23448.9
2022-08-03 17:00:00,23458.78
2022-08-03 18:00:00,23497.25
2022-08-03 19:00:00,23468.86
2022-08-03 20:00:00,23326.65
2022-08-03 21:00:00,23274.03
2022-08-03 22:00:00,22940.13
2022-08-03 23:00:00,22825.0
2022-08-04 00:00:00,23011.3
2022-08-04 01:00:00,23150.0
2022-08-04 02:00:00,23139.15
2022-08-04 03:00:00,23101.83
2022-08-04 04:00:00,23091.53
2022-08-04 05:00:00,23128.04
2022-08-04 06:00:00,22944.18
2022-08-04 07:00:00,22955.89
2022-08-04 08:00:00,22805.56
2022-08-04 09:00:00,22875.01
2022-08-04 10:00:00,22867.29
2022-08-04 11:00:00,22885.74
2022-08-04 12:00:00,22901.25
2022-08-04 13:00:00,23038.41
2022-08-04 14:00:00,22922.17
2022-08-04 15:00:00,22933.92
2022-08-04 16:00:00,22585.5
2022-08-04 17:00:00,22636.48
2022-08-04 18:00:00,22543.04
2022-08-04 19:00:00,22449.68
2022-08-04 20:00:00,22511.76
2022-08-04 21:00:00,22497.65
2022-08-04 22:00:00,22626.32
2022-08-04 23:00:00,22623.94
2022-08-05 00:00:00,22634.3
2022-08-05 01:00:00,22893.32
2022-08-05 02:00:00,23045.62
2022-08-05 03:00:00,23173.74
2022-08-05 04:00:00,23157.29
2022-08-05 05:00:00,23195.3
2022-08-05 06:00:00,23285.58
2022-08-05 07:00:00,23188.48
2022-08-05 08:00:00,23152.66
2022-08-05 09:00:00,23133.09
2022-08-05 10:00:00,23200.05
2022-08-05 11:00:00,23411.58
2022-08-05 12:00:00,23016.16
2022-08-05 13:00:00,23054.54
2022-08-05 14:00:00,23175.71
2022-08-05 15:00:00,22986.62
2022-08-05 16:00:00,23037.26
2022-08-05 17:00:00,22828.81
2022-08-05 18:00:00,22808.49
2022-08-05 19:00:00,22937.04
2022-08-05 20:00:00,22986.73
2022-08-05 21:00:00,23114.24
2022-08-05 22:00:00,23250.45
2022-08-05 23:00:00,23320.81
2022-08-06 00:00:00,23267.23
2022-08-06 01:00:00,23227.17
2022-08-06 02:00:00,23269.5
2022-08-06 03:00:00,23176.47
2022-08-06 04:00:00,23214.22
2022-08-06 05:00:00,23198.9
2022-08-06 06:00:00,23192.22
2022-08-06 07:00:00,23209.19
2022-08-06 08:00:00,23155.28
2022-08-06 09:00:00,23174.3
2022-08-06 10:00:00,23185.52
2022-08-06 11:00:00,23164.81
2022-08-06 12:00:00,23179.44
2022-08-06 13:00:00,23197.68
2022-08-06 14:00:00,23225.19
2022-08-06 15:00:00,23207.07
2022-08-06 16:00:00,23161.74
2022-08-06 17:00:00,23136.26
2022-08-06 18:00:00,23189.06
2022-08-06 19:00:00,23190.7
2022-08-06 20:00:00,23176.98
2022-08-06 21:00:00,23185.23
2022-08-06 22:00:00,23180.81
2022-08-06 23:00:00,22960.93
2022-08-07 00:00:00,22898.05
2022-08-07 01:00:00,22920.0
2022-08-07 02:00:00,23003.65
2022-08-07 03:00:00,22997.61
2022-08-07 04:00:00,22956.2
2022-08-07 05:00:00,22975.82
2022-08-07 06:00:00,23009.14
2022-08-07 07:00:00,23018.79
2022-08-07 08:00:00,22926.63
2022-08-07 09:00:00,22979.73
2022-08-07 10:00:00,23003.91
